date_time,is_holiday,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,air_pollution_index,traffic_volume
2013-01-02 01:00:00,,68.0,0.0,248,3,3,253.89,0.0,0.0,1,Clear,136,295
2016-04-06 00:00:00,,48.0,2.0,270,5,5,275.55,0.0,0.0,90,Clouds,244,656
2013-05-02 13:00:00,,87.0,3.0,110,3,3,275.2,0.0,0.0,90,Mist,121,5161
2012-12-27 16:00:00,,75.0,5.0,183,3,3,264.17,0.0,0.0,1,Clear,253,5652
2014-04-09 19:00:00,,45.0,5.0,150,7,7,293.59,0.0,0.0,40,Clouds,170,3316
2013-11-06 21:00:00,,68.0,2.0,146,3,3,272.65,0.0,0.0,64,Clouds,37,2431
2016-04-12 08:00:00,,37.0,4.0,317,9,9,272.58,0.0,0.0,1,Clear,11,6199
2014-05-26 23:00:00,,69.0,2.0,78,9,9,293.56,1.02,0.0,90,Rain,275,1007
2016-07-06 23:00:00,,68.0,2.0,210,7,7,293.91,0.0,0.0,1,Clear,123,2355
2014-03-02 18:00:00,,51.0,8.0,330,1,1,255.86,0.0,0.0,1,Clear,53,3319
2015-11-17 04:00:00,,94.0,5.0,6,5,5,282.69,0.0,0.0,90,Mist,111,859
2016-07-11 01:00:00,,59.0,3.0,300,2,2,295.8,0.0,0.0,90,Clouds,207,376
2014-06-23 12:00:00,,84.0,1.0,263,1,1,299.52,0.0,0.0,0,Clear,261,4724
2014-02-11 10:00:00,,86.0,2.0,120,5,5,255.91,0.0,0.0,20,Clouds,19,4146
2015-09-05 21:00:00,,89.0,2.0,116,7,7,300.56,0.0,0.0,1,Clear,294,2849
2013-11-20 13:00:00,,68.0,4.0,310,5,5,280.17,0.0,0.0,90,Clouds,225,5079
2012-10-14 13:00:00,,29.0,6.0,325,1,1,283.75,0.0,0.0,93,Rain,123,4128
2017-02-05 16:00:00,,74.0,2.0,110,8,8,268.49,0.0,0.0,1,Clear,264,4493
2013-01-03 23:00:00,,60.0,4.0,250,7,7,266.78,0.0,0.0,90,Mist,89,1079
2016-07-13 19:00:00,,53.0,1.0,170,4,4,299.58,0.0,0.0,20,Clouds,15,3039
2013-03-20 15:00:00,,73.0,3.0,270,7,7,267.39,0.0,0.0,1,Clear,30,5786
2013-08-11 12:00:00,,71.0,2.0,136,4,4,294.2,0.0,0.0,8,Clear,290,4084
2016-06-21 12:00:00,,74.0,4.0,140,2,2,298.32,0.0,0.0,0,Clear,86,4959
2015-06-29 06:00:00,,79.0,1.0,230,6,6,289.97,0.0,0.0,1,Mist,236,5700
2013-03-11 01:00:00,,51.0,3.0,310,6,6,274.59,0.0,0.0,90,Rain,271,362
2017-03-04 11:00:00,,52.0,1.0,102,8,8,275.52,0.0,0.0,1,Clear,298,4946
2014-03-25 06:00:00,,51.0,5.0,60,1,1,260.97,0.0,0.0,20,Clouds,85,5733
2012-10-20 12:00:00,,81.0,1.0,270,5,5,282.71,0.0,0.0,100,Rain,106,4613
2014-03-31 18:00:00,,33.0,8.0,190,3,3,285.83,0.0,0.0,1,Clear,49,4188
2013-05-19 03:00:00,,53.0,0.0,327,4,4,286.63,0.0,0.0,40,Mist,197,402
2016-12-11 12:00:00,,73.0,4.0,220,4,4,266.08,0.0,0.0,90,Mist,67,2936
2016-02-05 03:00:00,,71.0,3.0,26,8,8,256.46,0.0,0.0,1,Snow,41,323
2013-12-08 05:00:00,,67.0,2.0,210,8,8,255.57,0.0,0.0,64,Snow,166,425
2014-07-12 04:00:00,,100.0,1.0,210,5,5,294.14,0.0,0.0,80,Fog,294,487
2016-12-16 23:00:00,,86.0,1.0,300,3,3,261.82,0.0,0.0,90,Snow,90,1057
2016-07-03 05:00:00,,66.0,2.0,250,1,1,287.59,0.0,0.0,1,Mist,231,590
2017-01-20 08:00:00,,93.0,4.0,198,2,2,275.08,0.0,0.0,90,Mist,298,5728
2016-07-22 23:00:00,,61.0,3.0,190,6,6,296.77,0.0,0.0,1,Clear,281,10
2015-10-12 19:00:00,,72.0,5.0,317,4,4,281.63,0.0,0.0,90,Clouds,136,2854
2013-01-06 11:00:00,,60.0,5.0,290,7,7,265.12,0.0,0.0,1,Mist,190,3190
2017-05-16 10:00:00,,93.0,5.0,212,7,7,290.75,0.0,0.0,90,Thunderstorm,228,4398
2017-02-21 11:00:00,,87.0,4.0,30,4,4,277.64,0.0,0.0,40,Fog,13,4621
2013-10-15 15:00:00,,95.0,3.0,286,6,6,283.27,0.64,0.0,92,Mist,245,5901
2017-01-05 12:00:00,,74.0,4.0,10,1,1,254.55,0.0,0.0,1,Clear,15,4441
2013-01-16 12:00:00,,95.0,3.0,274,6,6,268.51,0.0,0.0,1,Clear,288,4849
2013-08-22 21:00:00,,67.0,1.0,114,4,4,297.75,0.0,0.0,12,Rain,110,3006
2012-10-29 03:00:00,,47.0,2.0,10,2,2,271.76,0.0,0.0,75,Clouds,36,316
2013-12-02 22:00:00,,68.0,1.0,302,3,3,274.59,0.0,0.0,64,Drizzle,193,2137
2014-03-18 23:00:00,,100.0,3.0,10,3,3,271.71,0.76,0.0,90,Rain,193,1474
2012-11-10 07:00:00,,85.0,1.0,220,6,6,275.23,0.0,0.0,40,Clouds,125,1932
2016-01-04 09:00:00,,73.0,8.0,326,6,6,261.23,0.0,0.0,75,Mist,290,4637
2013-01-14 08:00:00,,92.0,8.0,340,2,2,256.2,0.0,0.0,75,Clouds,157,5908
2014-01-11 02:00:00,,68.0,1.0,302,9,9,271.6,0.0,0.0,64,Mist,96,540
2013-01-16 19:00:00,,93.0,2.0,257,6,6,268.85,0.0,0.0,1,Clear,123,3188
2014-04-12 22:00:00,,36.0,9.5,310,5,5,281.15,0.0,0.0,90,Clouds,196,3115
2017-03-04 12:00:00,,65.0,1.0,102,6,6,276.48,0.0,0.0,1,Clear,204,5204
2016-11-24 04:00:00,,73.0,5.0,30,5,5,274.15,0.0,0.0,90,Mist,297,316
2014-04-12 21:00:00,,34.0,9.0,290,6,6,281.91,0.0,0.0,90,Clouds,245,3265
2017-02-17 07:00:00,,63.0,2.0,50,3,3,269.97900000000004,0.0,0.0,0,Clear,24,6370
2012-12-30 23:00:00,,71.0,3.0,270,9,9,256.69,0.0,0.0,1,Clear,60,1126
2012-10-03 02:00:00,,59.0,4.0,323,1,1,281.18,0.0,0.0,1,Clear,166,273
2012-11-06 13:00:00,,86.0,5.0,160,5,5,278.04,0.0,0.0,90,Clouds,125,5022
2017-04-04 00:00:00,,56.0,5.0,226,4,4,281.82,0.0,0.0,40,Rain,83,561
2014-06-08 14:00:00,,89.0,3.0,97,4,4,295.15,0.0,0.0,1,Clear,150,4976
2013-05-02 03:00:00,,80.0,0.0,0,1,1,283.92,0.0,0.0,75,Clouds,286,304
2014-01-18 19:00:00,,64.0,7.0,310,3,3,276.793,0.0,0.0,64,Clouds,145,3001
2015-09-24 20:00:00,,90.0,3.0,292,7,7,291.48,0.0,0.0,90,Drizzle,56,3032
2013-10-08 21:00:00,,60.0,6.0,320,7,7,292.64,0.0,0.0,1,Clear,177,2608
2017-05-01 02:00:00,,62.0,2.0,204,8,8,275.55,0.0,0.0,90,Rain,160,245
2016-03-15 16:00:00,,84.0,9.5,259,1,1,284.8,0.0,0.0,90,Rain,36,6503
2016-07-29 11:00:00,,68.0,4.0,270,7,7,295.0,0.0,0.0,40,Clouds,87,4172
2013-09-16 08:00:00,,71.0,1.0,120,8,8,281.48,0.0,0.0,1,Clear,34,6158
2012-10-02 16:00:00,,64.0,3.0,327,7,7,293.86,0.0,0.0,1,Clear,167,6015
2017-05-06 15:00:00,,83.0,3.0,300,4,4,291.79,0.0,0.0,40,Clouds,47,5158
2012-12-20 10:00:00,,84.0,1.0,180,6,6,270.01,0.0,0.0,90,Mist,147,4500
2015-10-16 02:00:00,,78.0,5.0,285,5,5,276.8,0.0,0.0,1,Clear,169,369
2017-05-14 12:00:00,,65.0,5.0,140,4,4,296.15,0.0,0.0,1,Clear,133,4589
2017-02-08 07:00:00,,85.0,0.0,58,8,8,255.66,0.0,0.0,1,Clear,159,6785
2013-04-15 05:00:00,,64.0,3.0,340,8,8,272.61,0.0,0.0,90,Snow,30,2541
2016-10-24 01:00:00,,80.0,3.0,210,9,9,277.436,0.0,0.0,0,Clear,293,383
2014-01-20 04:00:00,,83.0,2.0,250,8,8,271.32,0.0,0.0,64,Clouds,265,711
2012-10-31 09:00:00,,74.0,0.0,0,7,7,273.11,0.0,0.0,20,Clouds,261,5309
2016-08-31 10:00:00,,90.0,2.0,242,2,2,293.3,0.0,0.0,1,Clear,291,4137
2013-02-18 08:00:00,,46.0,5.0,130,4,4,262.21,0.0,0.0,75,Clouds,33,4718
2013-06-10 21:00:00,,77.0,6.0,194,5,5,290.51,0.0,0.0,92,Rain,81,2727
2017-05-15 11:00:00,,58.0,2.0,0,1,1,291.68,0.0,0.0,40,Thunderstorm,31,4619
2013-11-24 03:00:00,,55.0,5.0,58,9,9,259.15,0.0,0.0,1,Clear,284,361
2014-02-20 03:00:00,,65.0,5.0,320,6,6,274.4,0.0,0.0,75,Clouds,267,385
2015-10-19 06:00:00,,80.0,3.0,173,8,8,286.01,0.0,0.0,1,Clear,150,5769
2013-12-05 08:00:00,,68.0,1.0,302,4,4,258.03,0.0,0.0,64,Clouds,290,5417
2013-04-20 00:00:00,,56.0,5.0,10,6,6,272.63,0.0,0.0,90,Mist,28,1190
2014-01-12 20:00:00,,68.0,1.0,315,5,5,274.98,0.25,0.0,64,Rain,80,1972
2013-07-07 02:00:00,,87.0,1.0,167,8,8,297.08,0.0,0.0,76,Clouds,182,772
2013-06-17 02:00:00,,61.0,1.0,26,6,6,288.62,0.0,0.0,0,Mist,220,298
2016-09-05 02:00:00,,75.0,4.0,100,9,9,292.39,0.25,0.0,1,Rain,189,369
2016-03-14 08:00:00,,46.0,2.0,238,6,6,281.93,0.0,0.0,90,Rain,19,5969
2017-05-01 19:00:00,,59.0,2.0,164,8,8,276.88,0.0,0.0,90,Drizzle,65,3086
2013-10-18 20:00:00,,62.0,8.0,154,4,4,278.46,0.0,0.0,92,Drizzle,249,3239
2016-09-18 23:00:00,,38.0,2.0,210,2,2,294.99,0.0,0.0,1,Clear,236,1712
2016-10-04 09:00:00,,82.0,4.0,160,2,2,287.23,0.76,0.0,64,Rain,200,4967
2013-05-05 03:00:00,,93.0,1.0,180,6,6,273.76,0.0,0.0,90,Clouds,186,419
2013-11-16 23:00:00,,55.0,3.0,295,6,6,280.33,0.0,0.0,64,Mist,74,2881
2017-02-20 22:00:00,,89.0,6.0,359,8,8,282.47,0.0,0.0,68,Rain,251,2474
2017-03-15 05:00:00,,34.0,4.0,360,8,8,261.72,0.0,0.0,1,Clear,258,2855
2012-12-29 18:00:00,,67.0,8.0,250,7,7,265.6,0.0,0.0,75,Snow,50,4732
2012-10-13 14:00:00,,29.0,4.0,250,8,8,283.05,0.0,0.0,1,Clear,298,4495
2013-06-26 03:00:00,,78.0,3.0,343,5,5,291.94,0.0,0.0,36,Clouds,105,370
2016-08-23 17:00:00,,73.0,2.0,190,6,6,299.66,0.0,0.0,40,Clouds,114,5856
2016-06-02 20:00:00,,76.0,2.0,302,6,6,294.36,0.0,0.0,1,Clear,212,3184
2013-12-07 21:00:00,,72.0,1.0,302,4,4,250.36,0.0,0.0,1,Clear,246,2450
2017-02-06 02:00:00,,83.0,4.0,330,1,1,264.09,0.0,0.0,1,Clear,82,256
2012-11-04 22:00:00,,75.0,5.0,320,3,3,276.7,0.0,0.0,90,Clouds,202,1451
2013-04-03 09:00:00,,74.0,7.0,290,4,4,267.57,0.0,0.0,1,Clear,227,5326
2012-11-11 15:00:00,,63.0,5.0,332,9,9,289.71,0.0,0.0,20,Haze,136,4012
2015-08-29 15:00:00,,84.0,4.0,116,3,3,295.45,0.0,0.0,1,Clear,277,4809
2014-04-29 01:00:00,,50.0,1.0,38,6,6,278.95,0.56,0.0,90,Rain,200,375
2013-04-12 15:00:00,,48.0,5.0,190,2,2,274.64,0.0,0.0,90,Clouds,121,6255
2016-01-02 09:00:00,,86.0,4.0,154,1,1,264.99,0.0,0.0,1,Clear,34,2715
2016-04-24 17:00:00,,71.0,6.0,168,3,3,286.58,0.0,0.0,90,Mist,91,5823
2014-08-06 04:00:00,,60.0,4.0,270,6,6,287.92,0.0,0.0,1,Mist,127,979
2012-10-16 05:00:00,,93.0,3.0,20,9,9,276.61,0.0,0.0,1,Clear,99,2769
2016-05-26 14:00:00,,81.0,2.0,88,5,5,298.66,0.0,0.0,20,Clouds,242,5311
2016-04-30 17:00:00,,97.0,2.0,232,4,4,287.05,0.0,0.0,90,Clouds,146,4648
2015-07-06 01:00:00,,93.0,4.0,330,6,6,296.2,1.5,0.0,90,Mist,193,398
2015-12-22 20:00:00,,86.0,3.0,295,9,9,273.82,0.0,0.0,40,Clouds,84,2733
2017-05-15 15:00:00,,69.0,1.0,210,9,9,288.58,0.0,0.0,75,Rain,122,5388
2014-03-07 05:00:00,,57.0,6.0,40,5,5,271.03,0.0,0.0,90,Clouds,23,2472
2016-12-18 06:00:00,,80.0,2.0,14,3,3,244.22,0.0,0.0,1,Clear,43,800
2017-04-03 06:00:00,,45.0,1.0,160,4,4,281.28,0.0,0.0,90,Drizzle,192,5453
2013-05-23 03:00:00,,95.0,2.0,171,8,8,281.22,0.0,0.0,90,Drizzle,213,334
2016-06-23 09:00:00,,54.0,3.0,80,9,9,288.38,0.0,0.0,88,Clouds,122,5164
2014-05-08 07:00:00,,100.0,1.0,130,9,9,284.27,0.25,0.0,75,Rain,44,6108
2017-04-15 00:00:00,,64.0,4.0,150,5,5,286.88,0.0,0.0,90,Mist,147,1209
2016-06-29 09:00:00,,60.0,3.0,330,5,5,292.94,0.0,0.0,40,Clouds,184,4716
2012-12-02 19:00:00,,86.0,1.0,38,3,3,277.24,0.0,0.0,40,Mist,77,2731
2015-07-31 13:00:00,,76.0,3.0,130,1,1,299.44,0.0,0.0,1,Clear,144,5272
2016-03-22 12:00:00,,37.0,2.0,306,5,5,282.94,0.0,0.0,1,Clear,252,5061
2015-08-27 09:00:00,,75.0,0.0,108,8,8,289.98,0.0,0.0,75,Clouds,170,5576
2015-08-11 18:00:00,,85.0,1.0,254,2,2,299.19,0.0,0.0,1,Clear,219,4635
2016-08-28 18:00:00,,100.0,1.0,109,9,9,300.61,0.0,0.0,1,Clear,38,3375
2016-09-30 09:00:00,,93.0,5.0,209,2,2,284.03,0.0,0.0,0,Clear,81,4692
2013-08-19 07:00:00,,93.0,3.0,280,2,2,288.8,0.0,0.0,0,Clear,215,6655
2013-04-11 04:00:00,,66.0,3.0,150,8,8,272.68,0.0,0.0,90,Clouds,143,773
2012-10-19 20:00:00,,93.0,3.0,250,1,1,281.26,0.0,0.0,90,Clouds,11,2908
2015-11-12 02:00:00,,85.0,3.0,166,6,6,280.15,0.0,0.0,90,Mist,146,253
2017-04-26 12:00:00,,57.0,4.0,170,3,3,275.95,0.0,0.0,90,Rain,203,4973
2013-02-11 10:00:00,,79.0,2.0,240,8,8,271.57,0.0,0.0,90,Snow,175,3866
2013-03-10 19:00:00,,73.0,3.0,330,6,6,275.36,0.0,0.0,90,Rain,19,2743
2016-01-26 23:00:00,,65.0,5.0,310,1,1,265.73,0.0,0.0,1,Clear,183,995
2016-07-02 08:00:00,,61.0,4.0,150,7,7,289.67,0.0,0.0,75,Clouds,69,2178
2013-07-21 21:00:00,,65.0,2.0,56,3,3,294.67,0.0,0.0,56,Rain,294,2868
2016-10-19 13:00:00,,87.0,6.0,240,6,6,284.789,0.0,0.0,32,Clouds,31,4521
2016-11-30 10:00:00,,77.0,5.0,290,1,1,275.52,0.0,0.0,90,Rain,250,4133
2013-01-13 04:00:00,,89.0,5.0,344,8,8,267.57,0.0,0.0,90,Snow,144,199
2015-08-11 11:00:00,,77.0,3.0,324,2,2,297.02,0.0,0.0,1,Clear,129,4515
2013-04-26 18:00:00,,61.0,2.0,130,5,5,283.19,0.0,0.0,40,Clouds,89,5232
2015-12-01 06:00:00,,80.0,4.0,168,5,5,274.08,0.0,0.0,90,Mist,237,5418
2015-07-16 06:00:00,,93.0,3.0,74,3,3,293.25,0.0,0.0,20,Clouds,64,5653
2014-02-01 13:00:00,,70.0,3.0,310,9,9,266.82,0.25,0.0,0,Rain,153,4864
2013-08-23 12:00:00,,84.0,1.0,126,7,7,298.61,0.0,0.0,36,Clouds,107,5925
2014-02-16 02:00:00,,77.0,4.0,290,4,4,264.62,0.0,0.0,90,Clouds,263,520
2016-09-29 04:00:00,,87.0,3.0,290,8,8,281.34,0.0,0.0,0,Clear,243,841
2016-06-19 00:00:00,,77.0,1.0,200,3,3,295.7,0.0,0.0,8,Clear,233,1770
2017-04-12 22:00:00,,63.0,1.0,235,4,4,281.84,0.0,0.0,90,Mist,35,2042
2014-07-07 05:00:00,,64.0,4.0,247,3,3,291.65,0.0,0.0,1,Clear,46,2830
2013-03-23 08:00:00,,39.0,6.0,300,1,1,259.96,0.0,0.0,1,Clear,245,2918
2014-06-06 02:00:00,,82.0,6.0,110,2,2,289.08,0.0,0.0,1,Mist,202,313
2015-06-29 23:00:00,,77.0,3.0,350,4,4,290.57,0.25,0.0,1,Rain,153,1105
2013-05-08 12:00:00,,63.0,0.0,0,6,6,295.56,0.0,0.0,1,Clear,238,5107
2015-12-07 09:00:00,,65.0,8.0,328,5,5,273.09,0.0,0.0,40,Mist,207,5038
2014-02-02 17:00:00,,55.0,5.0,160,1,1,261.26,0.0,0.0,1,Clear,111,3567
2013-05-02 14:00:00,,82.0,4.0,110,5,5,275.85,0.0,0.0,90,Snow,82,5556
2013-04-09 02:00:00,,100.0,6.0,350,6,6,277.93,0.0,0.0,90,Rain,235,268
2016-03-11 05:00:00,,89.0,3.0,163,4,4,270.68,0.0,0.0,1,Mist,95,2545
2013-06-25 06:00:00,,72.0,2.0,345,8,8,290.26,0.0,0.0,0,Mist,212,6386
2015-07-07 05:00:00,,59.0,3.0,90,4,4,283.9,0.0,0.0,1,Clear,26,2954
2013-07-21 22:00:00,,65.0,2.0,56,3,3,293.61,0.0,0.0,56,Rain,174,1996
2014-06-13 03:00:00,,60.0,1.0,189,4,4,283.63,0.0,0.0,0,Clear,94,414
2013-04-10 20:00:00,,48.0,3.0,220,3,3,277.77,0.0,0.0,90,Clouds,298,2763
2016-03-15 18:00:00,,76.0,9.5,294,6,6,283.51,0.0,0.0,90,Rain,45,4460
2016-03-07 06:00:00,,57.0,4.0,106,7,7,278.09,0.0,0.0,40,Mist,174,5870
2015-12-03 13:00:00,,62.0,6.0,312,7,7,273.15,0.0,0.0,1,Clear,253,4953
2016-10-26 04:00:00,,78.0,4.0,130,4,4,279.226,0.0,0.0,92,Rain,264,823
2014-06-06 18:00:00,,88.0,3.0,208,7,7,300.22,0.0,0.0,75,Thunderstorm,19,4986
2013-03-31 06:00:00,,92.0,2.0,350,3,3,277.34,0.0,0.0,90,Rain,41,650
2017-01-01 03:00:00,,90.0,4.0,126,1,1,269.65,0.0,0.0,40,Clouds,39,794
2015-12-27 00:00:00,,75.0,1.0,252,8,8,270.04,0.0,0.0,90,Clouds,55,1020
2016-06-01 07:00:00,,58.0,2.0,126,2,2,287.8,0.0,0.0,20,Clouds,143,6442
2014-04-16 01:00:00,,87.0,4.0,290,2,2,274.17,0.0,0.0,90,Clouds,191,306
2017-01-30 22:00:00,,87.0,1.0,70,7,7,272.96,0.0,0.0,90,Mist,51,1371
2013-05-16 23:00:00,,94.0,1.0,326,9,9,292.47,0.0,0.0,1,Clear,200,1313
2013-05-01 12:00:00,,33.0,4.0,60,3,3,291.25,0.0,0.0,90,Clouds,223,4975
2015-12-20 22:00:00,,90.0,6.0,269,3,3,273.49,0.0,0.0,90,Mist,298,1564
2014-02-21 08:00:00,,62.0,3.0,300,7,7,258.85,0.0,0.0,40,Clouds,218,1996
2014-05-06 21:00:00,,42.0,5.0,140,8,8,289.629,0.0,0.0,80,Clouds,156,2416
2013-11-08 09:00:00,,68.0,1.0,302,3,3,272.11,0.0,0.0,64,Mist,165,5285
2016-06-10 01:00:00,,67.0,3.0,126,7,7,294.26,0.0,0.0,0,Clear,28,506
2016-11-20 14:00:00,,80.0,6.0,150,1,1,271.27,0.0,0.0,75,Clouds,167,3532
2016-07-18 19:00:00,,69.0,1.0,300,8,8,297.888,0.0,0.0,0,Clear,72,2920
2014-05-30 12:00:00,,87.0,2.0,19,7,7,301.65,0.0,0.0,20,Clouds,82,5444
2013-12-10 15:00:00,,59.0,3.0,140,2,2,258.93,0.0,0.0,64,Clouds,211,5540
2016-04-16 14:00:00,,31.0,2.0,60,7,7,298.24,0.0,0.0,75,Clouds,135,4823
2013-11-27 09:00:00,,69.0,1.0,302,6,6,260.69,0.0,0.0,1,Clear,235,5084
2013-01-23 11:00:00,,85.0,6.0,10,7,7,251.67,0.0,0.0,40,Clouds,176,4481
2015-12-23 16:00:00,,93.0,3.0,169,5,5,273.86,0.0,0.32,90,Mist,195,5222
2013-08-11 05:00:00,,37.0,1.0,217,5,5,287.57,0.0,0.0,0,Clear,76,544
2014-07-01 10:00:00,,53.0,1.0,329,9,9,293.91,0.0,0.0,92,Clouds,124,4760
2014-04-09 01:00:00,,56.0,2.0,310,3,3,273.58,0.0,0.0,1,Clear,187,372
2012-12-23 13:00:00,,85.0,1.0,130,6,6,269.17,0.0,0.0,20,Clouds,157,3459
2016-05-11 16:00:00,,70.0,2.0,192,4,4,285.75,1.02,0.0,90,Rain,40,6321
2014-03-30 06:00:00,,48.0,3.0,330,3,3,276.92,0.0,0.0,40,Clouds,186,834
2016-11-28 17:00:00,,79.0,1.0,180,2,2,281.69,0.0,0.0,90,Rain,93,5339
2015-09-22 13:00:00,,86.0,6.0,80,3,3,294.31,0.0,0.0,90,Clouds,261,4836
2016-06-05 23:00:00,,100.0,1.0,274,5,5,290.8,0.0,0.0,20,Clouds,280,1256
2012-10-15 04:00:00,,31.0,5.0,140,2,2,281.02,0.0,0.0,85,Fog,171,810
2017-01-22 19:00:00,,48.0,3.0,280,2,2,275.95,0.0,0.0,90,Mist,124,2617
2012-11-09 23:00:00,,68.0,5.0,290,1,1,277.25,0.0,0.0,20,Clouds,299,1707
2017-03-02 07:00:00,,24.0,3.0,260,2,2,264.9,0.0,0.0,1,Clear,228,6684
2013-01-14 21:00:00,,84.0,7.0,291,3,3,258.22,0.0,0.0,20,Clouds,199,2065
2013-12-22 23:00:00,,68.0,1.0,211,1,1,259.77,0.0,0.0,64,Mist,197,1002
2016-11-20 21:00:00,,96.0,5.0,160,1,1,269.15,0.0,0.0,1,Clear,234,1675
2013-02-17 04:00:00,,92.0,1.0,350,9,9,256.84,0.0,0.0,40,Snow,132,268
2016-10-09 17:00:00,,57.0,5.0,205,6,6,287.464,0.0,0.0,0,Clear,220,4029
2013-11-14 03:00:00,,68.0,1.0,302,1,1,276.15,0.0,0.0,1,Clear,45,351
2016-07-03 13:00:00,,100.0,1.0,326,1,1,297.97,0.0,0.0,40,Clouds,131,3415
2016-07-14 07:00:00,,77.0,2.0,140,3,3,291.952,0.0,0.0,44,Clouds,67,6131
2016-11-23 02:00:00,,91.0,4.0,20,9,9,274.08,0.0,0.0,90,Snow,273,257
2013-07-25 04:00:00,,62.0,4.0,215,1,1,287.61,0.0,0.0,0,Clear,267,870
2014-02-12 17:00:00,,72.0,9.5,270,2,2,267.29,0.0,0.0,90,Clouds,231,6344
2016-08-06 05:00:00,,88.0,4.0,180,7,7,287.25,0.0,0.0,0,Clear,133,1123
2017-01-25 17:00:00,,59.0,2.0,340,8,8,271.75,0.0,0.0,90,Clouds,191,6021
2013-12-15 22:00:00,,68.0,1.0,270,7,7,254.89,0.0,0.0,90,Clouds,233,1481
2016-02-08 09:00:00,,68.0,6.0,275,2,2,261.79,0.0,0.0,90,Snow,184,4724
2016-06-27 20:00:00,,72.0,1.0,230,3,3,294.27,0.0,0.0,40,Clouds,234,2626
2017-03-06 03:00:00,,21.0,6.0,220,9,9,283.22,0.0,0.0,90,Clouds,295,363
2012-10-29 09:00:00,,63.0,1.0,300,6,6,273.26,0.0,0.0,75,Clouds,83,5246
2013-04-11 03:00:00,,70.0,5.0,140,2,2,272.29,0.0,0.0,90,Clouds,257,331
2013-04-12 05:00:00,,54.0,1.0,130,4,4,273.65,0.0,0.0,90,Snow,65,2407
2013-04-15 11:00:00,,39.0,7.0,320,2,2,272.93,0.0,0.0,90,Snow,287,4552
2014-05-19 11:00:00,,88.0,2.0,170,9,9,284.96,4.45,0.0,90,Thunderstorm,177,4170
2013-10-17 08:00:00,,76.0,4.0,328,1,1,277.78,0.0,0.0,0,Clear,139,5413
2017-03-22 09:00:00,,82.0,4.0,140,9,9,267.95,0.0,0.0,5,Clear,72,5327
2017-03-05 13:00:00,,42.0,4.0,240,5,5,286.14,0.0,0.0,1,Clear,270,4566
2012-10-23 07:00:00,,71.0,1.0,310,6,6,281.85,0.0,0.0,40,Clouds,56,6083
2014-03-02 19:00:00,,47.0,8.0,330,5,5,254.64,0.0,0.0,1,Clear,37,2676
2014-07-11 10:00:00,,64.0,4.0,170,3,3,292.44,1.8,0.0,92,Mist,264,4711
2016-06-10 12:00:00,,64.0,2.0,86,1,1,303.01,0.0,0.0,0,Clear,226,5446
2016-01-21 01:00:00,,64.0,4.0,337,5,5,267.22,0.0,0.0,90,Mist,24,335
2013-11-23 13:00:00,,86.0,1.0,302,7,7,265.15,0.0,0.0,1,Clear,194,5020
2015-07-06 23:00:00,,56.0,3.0,208,3,3,288.34,0.0,0.0,1,Clear,272,1112
2017-01-11 19:00:00,,53.0,2.0,92,9,9,258.42,0.0,0.0,1,Clear,154,3011
2013-04-12 12:00:00,,71.0,5.0,180,8,8,273.9,0.0,0.0,90,Snow,164,5393
2012-11-08 14:00:00,,70.0,7.0,280,8,8,280.53,0.0,0.0,90,Clouds,283,5411
2017-03-10 18:00:00,,87.0,2.0,120,3,3,264.22,0.0,0.0,75,Clouds,185,5445
2014-02-16 17:00:00,,54.0,7.0,290,9,9,265.65,0.0,0.0,90,Clouds,63,3917
2016-12-06 16:00:00,,63.0,3.0,270,5,5,268.4,0.0,0.0,90,Snow,215,6612
2013-02-13 15:00:00,,79.0,4.0,30,9,9,274.06,0.0,0.0,1,Clear,213,5875
2013-03-10 09:00:00,,92.0,2.0,10,4,4,274.66,0.0,0.0,90,Rain,297,2177
2016-02-08 19:00:00,,70.0,1.0,243,5,5,263.48,0.0,0.0,90,Snow,19,2850
2014-01-22 18:00:00,,74.0,0.0,0,6,6,254.2,0.0,0.0,64,Clouds,27,4504
2015-10-19 16:00:00,,88.0,2.0,199,3,3,296.46,0.0,0.0,1,Thunderstorm,44,6414
2014-05-04 21:00:00,,87.0,1.0,80,3,3,284.94,0.0,0.0,1,Clear,207,2431
2015-10-10 19:00:00,,85.0,4.0,144,4,4,293.0,0.0,0.0,1,Clear,273,2579
2016-10-24 05:00:00,,84.0,3.0,235,6,6,274.768,0.0,0.0,0,Clear,147,2798
2016-12-21 09:00:00,,77.0,1.0,240,2,2,273.65,0.0,0.0,40,Haze,10,4975
2016-06-15 18:00:00,,87.0,2.0,320,5,5,294.91,0.0,0.0,32,Clouds,81,4590
2016-11-28 12:00:00,,73.0,2.0,180,8,8,282.82,0.0,0.0,90,Mist,278,3956
2017-01-19 00:00:00,,32.0,2.0,183,7,7,272.55,0.0,0.0,1,Fog,68,759
2013-01-20 16:00:00,,92.0,4.0,190,2,2,266.49,0.0,0.0,40,Haze,235,3695
2016-05-19 00:00:00,,75.0,4.0,81,6,6,281.95,0.0,0.0,1,Clear,176,643
2014-02-01 02:00:00,,76.0,3.0,290,2,2,257.04,0.0,0.0,0,Clear,23,495
